code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
RUSS-1100,3.232727272727273,3.455454545454545,2.3699999999999997,2.1145454545454543,3.2,3.4333333333333336,3.5654545454545454,3.418,3.5,1.83,3.4481818181818182,12.0,2.2562499999999996,3.502,2.239,3.403,3.4539999999999997
RUSS-111,3.0867857142857145,3.2439285714285715,2.2132142857142862,2.455714285714286,3.136875,3.2860714285714288,3.3889285714285715,3.1637500000000003,3.3800000000000003,2.7381249999999997,3.1924999999999994,25.0,2.9869999999999997,,,,
RUSS-123,3.08,3.15,2.41,2.47,,3.46,3.54,,,,3.28,21.333333333333332,4.0,,,,
RUSS-125,2.942142857142857,3.0557142857142856,2.3114285714285714,2.7864285714285706,2.8660000000000005,3.2792857142857144,3.4535714285714283,3.0520000000000005,3.406,2.92,3.129285714285714,26.166666666666668,4.0,,,,
RUSS-126,3.33,4.0,2.67,3.0,3.33,3.33,4.0,4.0,3.33,2.67,3.33,4.0,,,,,
RUSS-130,2.785,3.25,1.725,2.0300000000000002,2.44,3.1799999999999997,3.355,2.9,2.92,2.62,2.76,17.0,,,,,
RUSS-134,2.46,2.74,2.27,2.36,,3.02,3.35,,,,2.91,45.4,3.12,,,,
RUSS-135,2.97,3.18,2.516666666666666,2.81,3.4,3.313333333333333,3.2066666666666666,3.26,3.575,3.275,2.9499999999999997,87.5,3.495,,,,
RUSS-136,3.108333333333333,3.268333333333333,2.3716666666666666,2.7766666666666673,2.98,3.316666666666667,3.545,3.1466666666666665,3.36,2.57,3.2516666666666665,21.333333333333332,3.716666666666667,,,,
RUSS-145,3.2025,3.2887500000000003,2.2625,2.8012500000000005,2.815,3.5925,3.495,3.665,3.6849999999999996,3.075,3.44625,21.0,3.45,,,,
RUSS-149,3.6,3.8,2.1,2.4,,3.9,3.9,,,,3.9,10.0,4.0,,,,
RUSS-155,3.15,3.3299999999999996,2.361666666666667,2.6033333333333335,2.7,3.438333333333333,3.3816666666666664,3.4050000000000002,3.435,2.645,3.2550000000000003,16.0,2.645,,,,
RUSS-157,4.0,4.0,2.25,3.0,,4.0,4.0,,,,4.0,4.0,,,,,
RUSS-159,3.09,3.37,1.7850000000000001,2.025,,3.465,3.215,,,,3.3,17.5,3.5,,,,
RUSS-160,3.105,3.1950000000000003,2.0300000000000002,2.45,2.15,3.245,3.255,1.94,2.66,2.37,3.27,15.666666666666666,2.0,,,,
RUSS-164,2.8,2.94,1.55,1.45,2.85,3.08,2.78,3.04,3.0,3.27,2.8,,3.3,,,,
RUSS-165,3.186666666666667,3.426666666666667,1.9566666666666668,2.1233333333333335,3.1,3.283333333333333,3.293333333333333,2.785,3.44,2.885,3.096666666666667,20.0,3.5,,,,
RUSS-171,3.67,4.0,2.33,3.33,,4.0,4.0,,,,4.0,8.0,,,,,
RUSS-185,2.97,3.34,2.88,2.95,3.1,3.16,3.16,3.46,2.96,2.56,2.49,11.5,,,,,
RUSS-187,3.0475,3.29,2.5275,2.92,2.695,3.205,3.3775,2.55,2.935,2.13,3.0475000000000003,18.8,3.3049999999999997,,,,
RUSS-188,2.727,3.105,2.4144999999999994,2.6000000000000005,2.676842105263158,3.054,3.1475000000000004,2.601578947368421,2.934736842105263,2.452105263157895,2.7279999999999998,90.0,3.27,,,,
RUSS-189,2.226666666666667,2.4,2.22,1.74,2.39,2.396666666666667,2.683333333333333,2.47,2.573333333333333,1.7133333333333336,1.9399999999999997,19.833333333333332,4.0,,,,
RUSS-190,2.99,3.23,2.22,2.07,2.77,2.94,2.79,2.5,3.13,3.02,2.76,36.166666666666664,,,,,
RUSS-194,4.0,4.0,2.67,2.67,3.67,4.0,4.0,3.67,4.0,4.0,4.0,4.0,,,,,
RUSS-196,2.84,3.06,1.82,1.9,2.73,3.1,2.87,3.06,3.14,3.32,2.9,16.142857142857142,4.0,,,,
RUSS-197,2.8049999999999997,3.015,1.93375,2.3899999999999997,2.7800000000000002,3.14,3.2737499999999997,3.275,3.2625,2.845,2.94,27.666666666666668,3.25,,,,
RUSS-203,3.18,3.48,1.55,1.44,3.01,3.22,4.0,3.73,3.14,2.91,3.05,12.0,,,,,
RUSS-204,3.33,4.0,3.0,3.0,3.67,3.67,4.0,4.0,4.0,2.67,4.0,3.0,,,,,
RUSS-213,2.91,3.074,2.0460000000000003,2.2960000000000003,2.95,2.9360000000000004,3.278,2.974,3.3699999999999997,2.744,2.716,14.0,3.0,,,,
RUSS-217,2.8675,2.9675,2.3049999999999997,2.5275000000000003,2.8875,2.8825000000000003,3.1525,2.7225,3.2475,2.385,2.7824999999999998,56.0,3.35,,,,
RUSS-220,3.040459770114942,3.245919540229885,2.4180000000000015,2.599080459770116,3.0154032258064523,3.262705882352943,3.3929310344827592,2.908671875,3.210725806451612,2.4937096774193557,3.096206896551725,,3.5725000000000002,3.545,2.3475,3.6075,2.915
RUSS-222,3.133333333333333,3.3816666666666664,2.2849999999999997,2.2716666666666665,3.4899999999999998,3.3683333333333336,3.515,3.293333333333333,3.56,2.8266666666666667,3.2833333333333337,4.8,3.75,,,,
RUSS-234,2.67,3.19,2.0,2.2199999999999998,3.175,3.415,3.43,2.85,3.045,2.585,2.49,8.444444444444445,2.5,,,,
RUSS-240,3.4200000000000004,3.5840000000000005,2.4659999999999997,2.73,3.348,3.6060000000000003,3.5460000000000003,3.148,3.528,2.8539999999999996,3.474,47.5,3.19,,,,
RUSS-250,3.162,3.428,2.286,2.476,3.1199999999999997,3.4299999999999997,3.442,2.7566666666666664,3.3033333333333332,2.9599999999999995,3.2659999999999996,13.666666666666666,3.2866666666666666,,,,
RUSS-260,3.185,3.465,3.19,3.5,3.25,3.4450000000000003,3.2800000000000002,2.915,3.29,2.295,3.29,14.0,,,,,
RUSS-261,2.98875,3.276964285714286,2.3694642857142862,2.6364285714285716,2.863714285714286,3.2664285714285706,3.2507142857142854,3.1762857142857137,3.1877142857142857,2.529142857142858,3.0591071428571417,15.0,2.8153333333333337,,,,
RUSS-273,2.89,3.56,3.25,3.63,3.38,3.25,3.38,2.88,3.13,2.25,2.88,11.0,,,,,
RUSS-290,3.8,3.2,1.0,1.4,2.2,2.8,2.8,2.4,2.6,2.6,3.0,5.0,,,,,
RUSS-361,3.41,3.4825,2.0,1.38,,3.62,3.5225,3.565,,,3.4625,6.0,2.5,3.6625,2.125,3.4775,3.2849999999999997
RUSS-401,3.21,3.67,2.48,2.19,3.33,3.335,3.795,3.58,3.83,1.88,3.085,3.0,,,,,
RUSS-402,2.8506060606060606,3.1100000000000003,2.318181818181818,2.524848484848484,2.757931034482758,3.1657575757575764,3.1969696969696964,3.17,3.3282758620689648,2.37896551724138,2.8109090909090906,13.857142857142858,3.646,,,,
RUSS-405,3.49,3.63,2.6,2.49,2.96,3.73,3.94,3.71,3.85,2.68,3.22,11.5,,,,,
RUSS-408,2.95,3.41,2.5,3.17,,3.42,3.83,,,,3.5,5.0,3.0,,,,
RUSS-409,3.25,4.0,3.0,3.0,3.0,4.0,4.0,2.67,4.0,1.0,3.67,5.0,,,,,
RUSS-410,3.4,3.73,2.83,3.0,3.5,3.67,3.77,3.5,4.0,2.0,3.13,7.0,,,,,
RUSS-412,3.6550000000000002,3.75,3.75,2.575,4.0,3.5,3.975,3.665,4.0,2.5,3.6950000000000003,4.0,0.0,3.815,2.225,3.69,3.835
RUSS-413,3.48,3.6799999999999997,1.94,1.905,3.295,3.79,3.825,3.29,3.685,2.79,3.54,6.0,0.0,4.0,2.0,4.0,0.0
RUSS-416,3.5033333333333334,3.72,2.92,1.5633333333333332,3.5,3.6,3.78,3.3333333333333335,3.86,2.3,3.6766666666666663,6.166666666666667,3.0833333333333335,2.73,2.0,3.645,3.275
RUSS-417,3.9,4.0,2.88,3.0,3.63,4.0,4.0,3.9,3.88,3.0,3.88,4.5,,,,,
RUSS-418,3.775,3.955,3.09,2.83,3.45,3.955,3.8200000000000003,3.27,3.82,2.09,3.6,12.0,,,,,
RUSS-419,3.56,3.685,2.415,2.585,3.3,3.75,3.85,3.1,3.6,2.0,3.665,5.5,,,,,
RUSS-420,3.54,3.63,2.2350000000000003,2.385,3.14,3.6100000000000003,3.715,2.71,3.86,2.61,3.605,7.666666666666667,,,,,
RUSS-421,3.375,3.625,2.5,2.75,3.25,3.75,3.375,4.0,3.75,2.5,3.375,3.0,,,,,
RUSS-430,2.94,3.1550000000000002,1.925,1.79,2.8899999999999997,3.1050000000000004,3.225,3.0149999999999997,3.175,3.185,3.01,14.708333333333334,2.71,,,,
RUSS-434,3.0,3.26,1.69,1.5,2.75,2.94,3.14,2.56,2.93,2.93,2.87,11.166666666666666,,,,,
RUSS-436,3.27,3.5,1.94,1.78,2.77,3.35,3.56,2.78,3.55,3.39,3.11,10.5,,,,,
RUSS-455,4.0,4.0,2.2,3.0,,4.0,4.0,,,,4.0,10.0,4.0,,,,
RUSS-460,3.71,3.79,2.2,2.38,3.5,3.75,3.9,3.08,3.89,3.51,3.77,6.5,4.0,,,,
RUSS-461,3.79,3.92,2.63,2.92,3.75,3.92,3.92,3.71,3.92,3.21,3.79,6.0,,,,,
RUSS-462,4.0,4.0,2.3,2.2,3.9,4.0,4.0,3.8,3.9,3.3,4.0,11.0,,,,,
RUSS-463,4.0,3.75,2.0,3.0,,4.0,3.75,,,,4.0,4.0,,,,,
RUSS-464,3.49,3.87,1.99,2.17,3.03,3.77,3.92,3.34,3.41,2.92,3.57,16.333333333333332,,,,,
RUSS-465,3.75,3.75,2.25,2.5,3.25,3.75,4.0,3.0,4.0,3.25,4.0,4.0,,,,,
RUSS-466,3.4,3.67,2.75,3.0,,4.0,4.0,,,,4.0,7.0,,,,,
RUSS-467,3.3533333333333335,3.3666666666666667,2.356666666666667,2.6833333333333336,2.99,3.6999999999999997,3.64,3.475,3.7199999999999998,2.94,3.2866666666666666,7.0,,,,,
RUSS-468,3.63,3.88,2.56,2.19,3.19,3.63,3.69,3.06,3.63,3.25,3.31,7.0,,,,,
RUSS-469,3.67,3.33,2.33,2.67,3.33,3.33,3.33,3.67,3.67,3.33,3.33,3.0,,,,,
RUSS-470,3.81,4.0,2.19,2.44,3.81,3.94,4.0,3.81,3.75,3.5,3.81,9.5,,,,,
RUSS-471,3.86,3.86,2.8,2.6,,4.0,4.0,,,,4.0,8.0,,,,,
RUSS-472,3.83,3.83,2.0,2.5,,3.75,4.0,,,,4.0,6.0,,,,,
RUSS-474,3.44,3.78,1.38,1.75,,3.88,3.86,,,,3.88,9.0,,,,,
RUSS-475,2.89,3.33,2.29,2.43,,3.71,3.71,,,,3.43,14.0,,,,,
RUSS-485,3.5,3.5,3.0,2.5,3.5,3.5,3.0,4.0,3.5,3.0,3.0,3.0,,,,,
RUSS-506,3.5,3.5,2.0,2.5,,4.0,3.5,,,,4.0,3.0,,,,,
RUSS-508,3.47,3.62,2.38,2.62,3.22,3.67,3.83,3.43,3.76,2.98,3.67,7.888888888888889,3.83,4.0,2.0,3.8,4.0
RUSS-5150,3.6750000000000007,3.6566666666666667,2.29,2.91,2.975,3.3975,3.6283333333333334,3.3739999999999997,3.675,3.505,3.515,11.0,3.8533333333333335,3.9333333333333336,2.2733333333333334,3.9333333333333336,4.0
RUSS-518,3.9,3.9,3.1,3.2,,4.0,4.0,,,,4.0,6.0,,,,,
RUSS-519,3.67,3.67,3.0,3.0,,3.67,4.0,,,,4.0,3.0,,,,,
RUSS-528,3.733333333333333,3.8000000000000003,3.733333333333333,3.4333333333333336,3.0,3.033333333333333,2.966666666666667,3.1,3.33,1.22,3.6333333333333333,4.0,,,,,
RUSS-544,3.7266666666666666,3.893333333333333,2.26,2.5500000000000003,3.225,3.85,3.783333333333333,3.615,3.775,2.65,3.716666666666667,5.0,,,,,
RUSS-555,3.303846153846154,3.480769230769231,2.8053846153846154,2.82,3.2100000000000004,3.329230769230769,3.6084615384615377,3.2836363636363632,3.472727272727272,2.5045454545454544,3.3700000000000006,10.0,,,,,
RUSS-5600,3.157857142857143,3.4099999999999997,1.8,1.7449999999999997,3.2,3.5,3.511428571428571,3.4392307692307686,3.8,3.2,3.2928571428571436,6.333333333333333,2.275714285714286,3.414615384615385,1.8915384615384616,3.3876923076923076,3.3346153846153843
RUSS-575,3.29,3.57,2.0,2.17,,3.83,3.67,,,,3.67,8.0,,,,,
RUSS-613,2.8449999999999998,3.195,2.4000000000000004,2.54,2.88,3.2800000000000002,3.33,2.78,3.28,2.53,3.0,16.428571428571427,3.5,,,,
REES-0010,3.41,3.6933333333333334,1.97,2.2666666666666666,3.36,3.653333333333333,3.6566666666666667,3.43,3.29,3.29,3.816666666666667,5.0,,,,,
REES-0100,2.8449999999999998,3.195,2.4000000000000004,2.54,2.88,3.2800000000000002,3.33,2.78,3.28,2.53,3.0,16.428571428571427,3.5,,,,
REES-0110,3.108333333333333,3.268333333333333,2.3716666666666666,2.7766666666666673,2.98,3.316666666666667,3.545,3.1466666666666665,3.36,2.57,3.2516666666666665,21.333333333333332,3.716666666666667,,,,
REES-0130,3.0475,3.29,2.5275,2.92,2.695,3.205,3.3775,2.55,2.935,2.13,3.0475000000000003,18.8,3.3049999999999997,,,,
REES-0131,2.9699999999999998,2.875,2.425,2.975,,3.245,3.46,,,,3.15,24.0,3.42,,,,
REES-0172,2.8049999999999997,3.015,1.93375,2.3899999999999997,2.7800000000000002,3.14,3.2737499999999997,3.275,3.2625,2.845,2.94,27.666666666666668,3.25,,,,
REES-0190,3.040459770114942,3.245919540229885,2.4180000000000015,2.599080459770116,3.0154032258064523,3.262705882352943,3.3929310344827592,2.908671875,3.210725806451612,2.4937096774193557,3.096206896551725,,3.5725000000000002,3.545,2.3475,3.6075,2.915
REES-0275,3.8,4.0,2.8,2.4,,4.0,4.0,,,,4.0,5.0,,,,,
REES-0310,3.215,3.525,2.42,2.8449999999999998,3.085,3.62,3.375,2.835,3.545,2.755,3.115,48.0,3.91,,,,
REES-0410,3.5866666666666664,3.706666666666667,2.2066666666666666,3.0833333333333335,,3.8033333333333332,3.6733333333333333,,,,3.6533333333333338,23.0,4.0,,,,
REES-0430,3.716666666666667,3.7433333333333336,2.1733333333333333,2.823333333333333,,3.8200000000000003,3.723333333333333,,,,3.8200000000000003,13.0,3.88,,,,
REES-0630,3.616666666666667,3.813333333333333,2.016666666666667,2.546666666666667,3.33,3.8200000000000003,3.7899999999999996,2.67,3.17,2.67,3.6466666666666665,20.0,,,,,
REES-111,3.0867857142857145,3.2439285714285715,2.2132142857142862,2.455714285714286,3.136875,3.2860714285714288,3.3889285714285715,3.1637500000000003,3.3800000000000003,2.7381249999999997,3.1924999999999994,25.0,2.9869999999999997,,,,
REES-1174,2.78,3.22,2.88,2.88,,3.5,3.38,,,,3.38,11.0,4.0,,,,
REES-1230,2.8,2.94,1.55,1.45,2.85,3.08,2.78,3.04,3.0,3.27,2.8,,3.3,,,,
REES-133,2.3200000000000003,2.605,2.2,2.1,2.93,2.76,3.23,1.8,2.83,2.03,2.495,49.5,2.25,,,,
REES-134,2.46,2.74,2.27,2.36,,3.02,3.35,,,,2.91,45.4,3.12,,,,
REES-135,2.97,3.18,2.516666666666666,2.81,3.4,3.313333333333333,3.2066666666666666,3.26,3.575,3.275,2.9499999999999997,87.5,3.495,,,,
REES-1380,3.4200000000000004,3.5840000000000005,2.4659999999999997,2.73,3.348,3.6060000000000003,3.5460000000000003,3.148,3.528,2.8539999999999996,3.474,47.5,3.19,,,,
REES-1535,2.8675,2.9675,2.3049999999999997,2.5275000000000003,2.8875,2.8825000000000003,3.1525,2.7225,3.2475,2.385,2.7824999999999998,56.0,3.35,,,,
REES-1570,2.76,3.0,2.0,2.15,,3.46,3.67,,,,3.31,22.0,,,,,
REES-159,3.09,3.37,1.7850000000000001,2.025,,3.465,3.215,,,,3.3,17.5,3.5,,,,
REES-165,3.186666666666667,3.426666666666667,1.9566666666666668,2.1233333333333335,3.1,3.283333333333333,3.293333333333333,2.785,3.44,2.885,3.096666666666667,20.0,3.5,,,,
REES-189,2.37,2.84,1.56,1.03,,2.63,2.83,,,,2.87,13.0,,,,,
REES-213,2.91,3.074,2.0460000000000003,2.2960000000000003,2.95,2.9360000000000004,3.278,2.974,3.3699999999999997,2.744,2.716,14.0,3.0,,,,
REES-250,3.162,3.428,2.286,2.476,3.1199999999999997,3.4299999999999997,3.442,2.7566666666666664,3.3033333333333332,2.9599999999999995,3.2659999999999996,13.666666666666666,3.2866666666666666,,,,
REES-2670,4.0,3.75,3.0,3.0,,4.0,4.0,,,,4.0,5.0,,,,,
REES-275,2.7,3.0,1.75,1.68,,2.8,2.79,,,,2.59,8.0,3.5,,,,
REES-3770,3.194,3.4466666666666663,2.6199999999999997,2.720666666666667,3.025454545454545,3.4300000000000006,3.5480000000000005,3.0627272727272725,3.340909090909091,2.3290909090909087,3.228666666666667,20.0,3.565,,,,
REES-412,3.0,3.14,3.5,3.5,,2.83,3.5,,,,2.83,7.0,,,,,
REES-413,3.6,4.0,2.4,2.8,,3.6,4.0,,,,3.8,6.0,,,,,
REES-430,2.94,3.1550000000000002,1.925,1.79,2.8899999999999997,3.1050000000000004,3.225,3.0149999999999997,3.175,3.185,3.01,14.708333333333334,2.71,,,,
REES-453,4.0,4.0,2.0,2.0,,4.0,4.0,,,,4.0,5.0,,,,,
REES-456,4.0,4.0,1.0,2.0,,4.0,4.0,,,,4.0,4.0,,,,,
REES-473,3.29,3.29,2.17,2.5,,3.67,3.67,,,,3.67,7.0,4.0,,,,
REES-502,3.67,3.67,2.5,2.5,,3.5,4.0,,,,3.5,6.0,,,,,
REES-503,3.6,3.8,2.75,2.75,,4.0,4.0,,,,4.0,8.0,,,,,
REES-5172,4.0,4.0,2.33,2.83,,4.0,4.0,,,,4.0,7.0,,,,,
REES-518,3.9,3.9,3.1,3.2,,4.0,4.0,,,,4.0,6.0,,,,,
REES-5272,3.33,3.33,2.67,2.33,,3.33,3.33,,,,3.33,13.0,,,,,
REES-5310,3.63,3.89,2.35,2.94,,3.76,3.59,,,,3.71,27.0,3.81,,,,
REES-5640,3.2,3.45,2.26,2.7,,3.38,3.66,,,,3.5,17.5,1.0,,,,
REES-6683,4.0,4.0,2.75,2.75,,4.0,4.0,,,,4.0,6.0,,,,,
SKRT-0100,3.3949999999999996,3.5233333333333334,3.25,1.6516666666666666,3.0,3.25,3.633333333333334,3.5233333333333334,3.75,2.0,3.6750000000000007,,3.14,3.6733333333333333,2.4633333333333334,3.4666666666666663,3.356666666666667
SKRT-0200,3.66,3.7566666666666664,2.9419999999999997,2.585,,3.8,3.9166666666666665,4.0,,,3.8333333333333335,8.0,3.276666666666667,4.0,2.0,4.0,3.5
SKRT-0300,3.192,3.6340000000000003,2.5,1.9259999999999997,3.75,3.75,3.2840000000000003,3.5,3.75,1.75,3.71,,3.0,3.4840000000000004,2.234,3.6340000000000003,2.8125
SKRT-0400,3.52,3.855,3.0,2.5825,,3.8325,3.4575,,,,3.6675,3.0,,,,,
SKRT-1000,3.654285714285714,3.7214285714285715,2.6499999999999995,2.5371428571428574,3.25,3.778571428571429,3.864285714285714,3.375,3.58,2.17,3.7728571428571427,,4.0,3.5,2.0,3.5,3.25
STSC-008,2.515,2.81,2.13,2.4000000000000004,2.725,2.975,3.41,2.26,2.935,2.41,2.4699999999999998,11.5,,,,,
STSC-009,2.91,3.26,2.5566666666666666,2.6300000000000003,2.973333333333333,3.356666666666667,3.283333333333333,3.063333333333333,3.0433333333333334,2.513333333333333,3.0433333333333334,15.0,,,,,
STSC-013,2.2,2.4,3.4,3.6,2.8,2.4,2.75,2.8,2.2,1.2,2.0,6.0,,,,,
STSC-016,2.0,2.5,2.0,2.5,,3.0,3.5,,,,3.0,4.0,,,,,
STSC-018,1.26,1.475,2.66,2.4,2.73,1.82,1.85,2.27,2.18,2.09,1.025,13.0,,,,,
STSC-019,3.64,3.67,1.73,2.18,,3.91,3.55,,,,3.91,15.0,,,,,
STSC-021,3.16,3.48,2.46,2.54,3.0,3.5,2.67,2.92,3.08,2.83,2.96,14.5,,,,,
STSC-0228,3.62,3.69,1.67,1.92,,3.58,3.83,,,,3.64,16.0,4.0,,,,
STSC-023,3.13,3.44,2.44,2.63,3.0,3.44,3.31,2.75,3.38,2.88,3.25,16.0,,,,,
STSC-024,2.33,2.0,1.67,2.0,1.5,2.67,2.67,2.0,2.33,2.67,2.0,4.0,,,,,
STSC-025,2.718,2.993,2.2960000000000003,2.018,2.685,2.9790000000000005,3.192,2.96,2.785,2.4800000000000004,2.9430000000000005,47.0,3.4971428571428573,,,,
STSC-026,2.4099999999999997,2.45,1.9225000000000003,1.5525000000000002,2.69,2.5425,2.815,2.705,2.9699999999999998,2.8600000000000003,2.5149999999999997,,3.19,,,,
STSC-028,3.040459770114942,3.245919540229885,2.4180000000000015,2.599080459770116,3.0154032258064523,3.262705882352943,3.3929310344827592,2.908671875,3.210725806451612,2.4937096774193557,3.096206896551725,,3.5725000000000002,3.545,2.3475,3.6075,2.915
STSC-0313,3.37,3.6,2.26,2.44,3.0,3.77,3.76,2.33,3.33,2.83,3.57,10.333333333333334,,,,,
STSC-032,3.2,3.53,1.5,1.69,3.39,3.36,3.3,3.26,3.53,3.37,3.51,,2.4,,,,
STSC-0387,2.86,3.24,2.62,3.12,2.69,3.26,3.32,2.13,3.44,2.5,2.98,15.666666666666666,,,,,
STSC-0400,3.1175,3.311666666666666,2.2291666666666665,2.5891666666666664,2.85,3.4566666666666657,3.3125,2.5399999999999996,3.08,2.335,3.2391666666666663,79.0,3.28,,,,
STSC-0490,3.0100000000000002,3.164285714285714,2.3242857142857143,2.5985714285714288,2.8899999999999997,3.205714285714286,3.3814285714285712,3.1219999999999994,3.376,2.784,2.968571428571429,63.0,3.475,,,,
STSC-051,3.27,3.55,2.09,1.64,3.36,3.64,3.73,2.91,3.73,3.45,3.64,12.0,,,,,
STSC-052,3.47,3.8,3.33,3.47,3.47,4.0,3.87,3.47,3.36,2.87,3.47,15.0,,,,,
STSC-059,3.035,3.44,1.825,1.87,2.795,3.33,3.46,2.785,3.115,2.95,2.9749999999999996,16.0,,,,,
STSC-060,3.4,3.9,1.9,2.5,3.0,3.7,3.7,3.0,3.2,2.9,3.6,11.0,,,,,
STSC-061,3.09,3.54,1.93,2.42,3.07,3.89,3.81,2.71,3.58,2.99,3.51,12.0,,,,,
STSC-062,3.79,3.93,2.0,2.62,,3.58,3.46,,,,3.77,14.0,,,,,
STSC-077,2.5,3.5,1.64,2.55,,3.27,3.91,,,,3.18,12.0,,,,,
STSC-078,2.46,2.92,2.31,2.54,,3.17,3.69,,,,3.15,13.0,,,,,
STSC-079,2.46,2.85,1.67,2.58,2.42,3.08,3.17,3.0,2.67,2.08,2.5,13.0,,,,,
STSC-081,2.67,3.33,3.25,3.25,3.0,3.17,3.5,2.92,3.0,2.25,2.42,12.0,,,,,
STSC-0823,3.26,3.54,1.77,2.23,,3.42,3.66,,,,3.35,15.0,3.0,,,,
STSC-088,3.3,3.7,2.0,1.9,3.1,3.1,3.6,3.3,3.3,2.7,3.1,10.0,,,,,
STSC-100,2.83,3.0,2.0,2.0,2.5,2.83,3.5,2.5,2.5,2.17,2.5,6.0,,,,,
STSC-107,2.54,2.96,2.24,2.78,2.14,3.31,2.88,1.88,2.25,1.75,2.82,10.333333333333334,,,,,
STSC-1101,3.0600000000000005,3.209090909090909,2.244545454545454,2.8200000000000003,2.566666666666667,3.4127272727272726,3.3827272727272724,3.0366666666666666,2.9600000000000004,2.5566666666666666,3.3027272727272727,31.75,3.7879999999999994,,,,
STSC-1120,2.8599999999999994,3.0959999999999996,2.096,2.3579999999999997,2.856666666666667,3.2760000000000007,3.0040000000000004,2.5566666666666666,3.4233333333333333,2.8633333333333333,3.028,79.0,3.2875,,,,
STSC-1151,2.99,3.3600000000000003,2.2350000000000003,2.3,2.92,3.38,3.3449999999999998,2.3,3.26,2.44,3.045,21.142857142857142,3.9,,,,
STSC-1160,2.6,2.68,1.58,1.74,,3.05,2.79,,,,3.37,32.0,,,,,
STSC-118,3.1975000000000002,3.4699999999999998,1.94,2.215,2.925,3.51,3.54,2.9299999999999997,3.34,2.8200000000000003,3.375,9.5,,,,,
STSC-119,2.2,2.6,1.5,1.75,2.0,2.25,3.75,2.25,2.75,1.75,2.5,5.0,,,,,
STSC-123,2.652,2.942,2.598,2.62,2.38,3.066,2.964,2.1,2.715,2.01,2.722,18.0,3.1,,,,
STSC-128,3.0599999999999996,3.4050000000000002,2.2249999999999996,1.9549999999999998,2.845,3.335,3.5549999999999997,2.715,3.11,2.565,3.145,,3.27,,,,
STSC-140,3.205,3.3899999999999997,2.145,2.675,3.01,3.38,3.81,2.93,3.33,2.79,3.44,14.5,3.56,,,,
STSC-148,3.1750000000000003,3.35,2.1799999999999997,2.38,3.455,3.3975,3.3899999999999997,3.005,3.56,3.0300000000000002,3.2249999999999996,16.0,4.0,,,,
STSC-150,3.3175,3.445,2.165,2.4025,3.135,3.6,3.63,2.9299999999999997,3.58,2.77,3.3625000000000003,21.0,4.0,,,,
STSC-151,2.8880000000000003,3.082,2.2880000000000003,2.4,2.76,3.268,3.3519999999999994,2.285,3.23,2.115,3.036,36.2,2.92,,,,
STSC-152,2.67,3.33,2.0,2.14,3.17,3.14,3.86,2.57,3.57,3.0,3.29,10.0,,,,,
STSC-1600,2.9125,3.2783333333333338,1.9966666666666668,2.2525,2.6119999999999997,3.455833333333333,3.3433333333333337,2.758,3.1,2.792,3.209166666666667,95.77777777777777,2.91,,,,
STSC-162,2.775,3.0916666666666663,2.3133333333333335,2.561666666666667,2.766666666666667,2.953333333333333,3.438333333333333,2.85,3.14,2.396666666666667,2.8983333333333334,19.0,3.3333333333333335,,,,
STSC-163,3.5,3.75,1.75,2.14,3.13,3.5,3.63,3.0,3.63,3.25,3.38,9.0,,,,,
STSC-169,3.08,3.5,2.45,2.82,,3.45,3.55,,,,3.55,17.0,,,,,
STSC-171,2.645,2.5300000000000002,2.495,2.66,,2.87,2.25,,,,3.0949999999999998,11.0,2.875,,,,
STSC-178,3.25,3.46,1.68,1.87,,3.55,3.77,,,,3.52,17.5,3.33,,,,
STSC-182,2.63,3.01,1.58,1.56,2.5,3.09,3.25,2.83,3.25,2.71,2.85,14.6,,,,,
STSC-1880,3.0585714285714287,3.4,2.0342857142857143,2.2614285714285716,,3.488571428571429,3.4142857142857146,,,,3.3614285714285717,37.0,3.4199999999999995,,,,
STSC-201,2.89,3.19,2.24,2.23,3.25,3.3,2.79,3.33,3.25,1.25,2.99,7.25,4.0,,,,
STSC-202,3.11,3.4,2.316666666666667,2.4233333333333333,2.8449999999999998,3.34,3.7099999999999995,3.4,3.4699999999999998,2.325,2.9066666666666667,6.0,4.0,,,,
STSC-207,2.25,2.92,1.88,2.5,,3.13,3.38,,,,2.88,14.0,,,,,
STSC-208,3.135,3.425,1.965,2.29,,3.475,3.44,,,,3.4699999999999998,17.25,3.58,,,,
STSC-209,2.25,2.32,2.34,2.51,,2.88,3.17,,,,2.52,15.0,,,,,
STSC-217,3.2,3.6,3.0,3.2,,3.4,3.8,,,,3.4,6.0,,,,,
STSC-218,1.75,2.0,2.5,3.25,,2.25,3.25,,,,1.75,4.0,,,,,
STSC-219,3.035,3.2,2.13,2.71,,3.3600000000000003,3.35,,,,3.41,16.0,3.85,,,,
STSC-2213,3.6,3.8,1.1,1.2,,3.9,2.8,,,,3.8,13.0,4.0,,,,
STSC-226,2.0,2.88,2.63,3.5,2.13,2.38,3.75,2.13,1.75,1.13,2.25,11.0,,,,,
STSC-2296,2.85,2.91,2.28,2.82,,3.13,3.66,,,,3.03,8.0,4.0,,,,
